pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 04:36:34,2023-01-01 04:44:35,116,166,1.22,9.3,11.8,1.0,yellow,8.016666666666667,14.694846735966733
2023-01-01 04:36:37,2023-01-01 04:46:06,161,4,4.0,17.0,24.0,1.0,yellow,9.483333333333333,40.7284639718805
2023-01-01 04:36:42,2023-01-01 04:47:36,230,100,1.6,10.7,17.7,1.0,yellow,10.9,14.174003669724772
2023-01-01 04:36:45,2023-01-01 05:15:57,234,198,8.51,42.9,57.48,1.0,yellow,39.2,20.96247459183673
2023-01-01 04:36:45,2023-01-01 04:46:57,163,262,2.85,14.2,24.0,2.0,yellow,10.2,26.980111764705885
2023-01-01 04:36:46,2023-01-01 05:00:32,79,112,6.3,30.3,42.36,1.0,yellow,23.766666666666666,25.59595455820477
2023-01-01 04:36:47,2023-01-01 04:43:29,230,107,1.75,10.0,19.5,1.0,yellow,6.7,25.221
2023-01-01 04:36:49,2023-01-01 04:48:20,137,262,3.45,16.3,26.63,1.0,yellow,11.516666666666667,28.9261979739508
2023-01-01 04:36:50,2023-01-01 05:01:34,249,41,5.3,26.1,33.1,1.0,yellow,24.733333333333334,20.691514285714284
2023-01-01 04:36:50,2023-01-01 04:40:36,144,107,0.84,6.5,11.5,1.0,yellow,3.7666666666666666,21.533823716814158
2023-01-01 04:36:52,2023-01-01 04:42:51,249,79,1.0,7.2,15.85,1.0,yellow,5.983333333333333,16.138228412256268
2023-01-01 04:36:58,2023-01-01 04:47:08,107,140,3.34,17.0,25.3,1.0,yellow,10.166666666666666,31.722465836065574
2023-01-01 04:36:58,2023-01-01 04:45:15,68,48,2.29,12.1,17.1,1.0,yellow,8.283333333333333,26.69496772635815
2023-01-01 04:36:59,2023-01-01 04:49:16,74,223,4.75,21.2,30.25,1.0,yellow,12.283333333333333,37.34018181818182
2023-01-01 04:37:03,2023-01-01 04:57:14,48,179,5.0,22.6,37.6,1.0,yellow,20.183333333333334,23.92082576383154
2023-01-01 04:37:06,2023-01-01 04:42:33,263,75,1.57,8.6,17.0,6.0,yellow,5.45,27.816482201834862
2023-01-01 04:37:06,2023-01-01 04:42:42,163,230,0.67,7.2,12.2,1.0,yellow,5.6,11.552762142857144
2023-01-01 04:37:06,2023-01-01 04:52:02,48,41,4.46,21.2,31.44,1.0,yellow,14.933333333333334,28.838798035714287
2023-01-01 04:37:06,2023-01-01 04:47:15,148,87,1.7,11.4,18.4,1.0,yellow,10.15,16.172677832512317
2023-01-01 04:37:08,2023-01-01 04:48:57,230,137,1.9,12.1,20.5,2.0,yellow,11.816666666666666,15.5259317348378
2023-01-01 04:37:14,2023-01-01 04:47:32,100,48,1.6,11.4,16.4,1.0,yellow,10.3,14.999673786407767
2023-01-01 04:37:14,2023-01-01 04:47:30,186,107,1.6,9.3,17.9,3.0,yellow,10.266666666666667,15.048374025974026
2023-01-01 04:37:21,2023-01-01 04:44:52,79,137,1.43,9.3,14.3,1.0,yellow,7.516666666666667,18.37002731707317
2023-01-01 04:37:21,2023-01-01 05:01:34,100,129,7.63,35.9,49.26,1.0,yellow,24.216666666666665,30.4235038678596
2023-01-01 04:37:24,2023-01-01 04:57:09,230,79,3.23,20.5,30.6,1.0,yellow,19.75,15.791903392405063
2023-01-01 04:37:24,2023-01-01 04:52:30,48,41,3.91,20.5,30.6,2.0,yellow,15.1,25.00338834437086
2023-01-01 04:37:27,2023-01-01 04:50:17,79,83,6.59,27.5,36.0,1.0,yellow,12.833333333333334,49.58439241558441
2023-01-01 04:37:28,2023-01-01 04:54:04,230,7,3.94,20.5,25.5,1.0,yellow,16.6,22.918552771084336
2023-01-01 04:37:28,2023-01-01 05:04:51,170,83,5.49,28.9,33.9,1.0,yellow,27.383333333333333,19.359096628119293
2023-01-01 04:37:30,2023-01-01 04:56:58,87,263,7.54,31.7,44.04,1.0,yellow,19.466666666666665,37.40062068493151
2023-01-01 04:37:31,2023-01-01 04:40:33,233,141,0.77,5.8,13.5,1.0,yellow,3.033333333333333,24.511486153846153
2023-01-01 04:37:34,2023-01-01 04:49:31,238,74,3.2,15.6,20.6,2.0,yellow,11.95,25.85717824267783
2023-01-01 04:37:40,2023-01-01 04:47:11,68,113,1.52,11.4,19.68,1.0,yellow,9.516666666666667,15.422606795096321
2023-01-01 04:37:45,2023-01-01 04:52:46,87,195,4.65,21.9,32.28,1.0,yellow,15.016666666666667,29.900501220865706
2023-01-01 04:37:45,2023-01-01 04:42:43,256,112,1.26,7.2,9.7,1.0,green,4.966666666666667,24.496531006711404
2023-01-01 04:37:45,2023-01-01 04:42:33,137,79,1.33,7.9,12.9,1.0,yellow,4.8,26.755277500000002
2023-01-01 04:37:46,2023-01-01 04:48:05,141,143,2.0,12.8,21.36,2.0,yellow,10.316666666666666,18.719302100161553
2023-01-01 04:37:46,2023-01-01 04:58:27,148,36,5.49,26.8,38.16,2.0,yellow,20.683333333333334,25.630133569701854
2023-01-01 04:37:46,2023-01-01 04:41:40,90,158,0.83,5.8,10.8,1.0,yellow,3.9,20.550033846153845
2023-01-01 04:37:47,2023-01-01 04:55:47,90,232,3.78,20.5,25.5,1.0,yellow,18.0,20.277684
2023-01-01 04:37:52,2023-01-01 04:52:04,100,75,3.33,17.7,27.24,1.0,yellow,14.2,22.6440938028169
2023-01-01 04:37:55,2023-01-01 04:54:09,151,50,3.82,21.9,26.9,1.0,yellow,16.233333333333334,22.722426776180697
2023-01-01 04:37:56,2023-01-01 04:43:55,170,79,1.1,8.6,13.6,1.0,yellow,5.983333333333333,17.752051253481895
2023-01-01 04:37:58,2023-01-01 04:44:05,79,148,1.17,8.6,13.6,1.0,yellow,6.116666666666666,18.47013645776567
2023-01-01 04:37:58,2023-01-01 04:52:42,230,243,7.76,31.7,36.7,2.0,yellow,14.733333333333333,50.85805683257919
2023-01-01 04:37:59,2023-01-01 04:44:20,79,186,2.1,10.7,15.7,0.0,yellow,6.35,31.933360629921264
2023-01-01 04:37:59,2023-01-01 04:44:01,48,50,0.9,7.2,13.42,1.0,yellow,6.033333333333333,14.404037569060774
2023-01-01 04:38:04,2023-01-01 04:45:25,141,226,2.9,13.5,18.5,6.0,yellow,7.35,38.09866122448979
2023-01-01 04:38:04,2023-01-01 04:47:21,43,41,3.16,14.2,19.2,1.0,yellow,9.283333333333333,32.86867475763016
2023-01-01 04:38:06,2023-01-01 04:42:12,48,161,0.86,6.5,13.8,1.0,yellow,4.1,20.25413268292683
2023-01-01 04:38:07,2023-01-01 04:42:24,142,48,1.11,7.2,13.2,1.0,yellow,4.283333333333333,25.023045291828794
2023-01-01 04:38:15,2023-01-01 04:51:38,114,141,3.86,17.7,28.37,1.0,yellow,13.383333333333333,27.849799053549194
2023-01-01 04:38:16,2023-01-01 04:46:59,148,164,2.27,12.1,20.52,1.0,yellow,8.716666666666667,25.146322141491396
2023-01-01 04:38:16,2023-01-01 04:52:08,229,186,2.78,16.3,22.3,1.0,yellow,13.866666666666667,19.358503269230766
2023-01-01 04:38:17,2023-01-01 04:52:28,50,125,3.19,17.7,24.7,3.0,yellow,14.183333333333334,21.717579976498236
2023-01-01 04:38:20,2023-01-01 05:01:25,68,82,8.36,35.2,46.75,1.0,yellow,23.083333333333332,34.97090010108303
2023-01-01 04:38:22,2023-01-01 05:05:38,148,7,7.0,31.0,43.2,2.0,yellow,27.266666666666666,24.789344743276285
2023-01-01 04:38:24,2023-01-01 04:50:14,261,79,1.97,13.5,20.5,1.0,yellow,11.833333333333334,16.075266591549294
2023-01-01 04:38:25,2023-01-01 04:49:53,90,45,3.01,14.9,19.9,1.0,yellow,11.466666666666667,25.347104999999996
2023-01-01 04:38:30,2023-01-01 04:47:54,141,50,1.87,12.1,18.6,1.0,yellow,9.4,19.209356170212764
2023-01-01 04:38:31,2023-01-01 04:42:58,211,79,1.44,8.6,13.6,2.0,yellow,4.45,31.246511460674153
2023-01-01 04:38:32,2023-01-01 04:50:25,79,262,4.3,19.8,29.75,1.0,yellow,11.883333333333333,34.94050939691444
2023-01-01 04:38:38,2023-01-01 05:06:59,100,89,10.72,44.3,55.85,2.0,yellow,28.35,36.51243343915344
2023-01-01 04:38:39,2023-01-01 04:51:33,90,13,3.43,17.7,28.38,1.0,yellow,12.9,25.674586976744187
2023-01-01 04:38:39,2023-01-01 04:41:50,263,140,0.8,5.8,13.8,1.0,yellow,3.183333333333333,24.26648795811519
2023-01-01 04:38:42,2023-01-01 04:47:29,234,170,1.38,10.7,16.2,1.0,yellow,8.783333333333333,15.17115962049336
2023-01-01 04:38:44,2023-01-01 04:44:57,234,164,0.8,6.5,26.5,1.0,yellow,6.216666666666667,12.42600321715818
2023-01-01 04:38:44,2023-01-01 04:44:30,125,68,2.09,10.0,18.75,1.0,yellow,5.766666666666667,34.99616809248555
2023-01-01 04:38:45,2023-01-01 04:52:22,48,140,2.6,15.6,25.75,1.0,yellow,13.616666666666667,18.43748151774786
2023-01-01 04:38:49,2023-01-01 05:02:24,48,32,13.18,52.0,57.0,2.0,yellow,23.583333333333332,53.964639095406355
2023-01-01 04:38:49,2023-01-01 04:44:13,142,50,0.7,6.5,11.5,1.0,yellow,5.4,12.517088888888885
2023-01-01 04:38:49,2023-01-01 04:44:27,48,142,1.03,7.9,14.9,1.0,yellow,5.633333333333334,17.655126390532544
2023-01-01 04:38:50,2023-01-01 04:51:49,50,263,4.38,20.5,25.5,3.0,yellow,12.983333333333333,32.575190141206676
2023-01-01 04:38:50,2023-01-01 04:59:25,230,7,4.55,24.0,37.7,1.0,yellow,20.583333333333332,21.34493052631579
2023-01-01 04:38:54,2023-01-01 05:03:52,48,75,4.36,25.4,30.4,1.0,yellow,24.966666666666665,16.862617249666226
2023-01-01 04:38:54,2023-01-01 05:04:22,234,132,16.72,70.0,80.55,2.0,yellow,25.466666666666665,63.39619979057592
2023-01-01 04:39:02,2023-01-01 04:50:24,48,236,2.75,15.6,24.72,2.0,yellow,11.366666666666667,23.36138709677419
2023-01-01 04:39:07,2023-01-01 05:10:51,234,244,10.1,42.2,47.2,1.0,yellow,31.733333333333334,30.732984453781516
2023-01-01 04:39:08,2023-01-01 04:46:28,158,107,1.43,9.3,17.16,3.0,yellow,7.333333333333333,18.829278
2023-01-01 04:39:08,2023-01-01 04:42:57,137,137,0.65,5.8,11.8,1.0,yellow,3.816666666666667,16.44478427947598
2023-01-01 04:39:09,2023-01-01 04:52:14,230,226,3.76,17.7,25.2,1.0,yellow,13.083333333333334,27.75035189808917
2023-01-01 04:39:10,2023-01-01 04:43:43,229,170,1.03,7.2,14.64,2.0,yellow,4.55,21.85872791208791
2023-01-01 04:39:12,2023-01-01 04:59:34,146,130,10.14,40.8,43.3,1.0,yellow,20.366666666666667,48.07475234042553
2023-01-01 04:39:16,2023-01-01 04:43:23,224,4,0.8,6.5,13.8,1.0,yellow,4.116666666666666,18.76477408906883
2023-01-01 04:39:16,2023-01-01 04:46:47,107,114,1.41,10.0,18.0,1.0,yellow,7.516666666666667,18.11310385809313
2023-01-01 04:39:18,2023-01-01 04:51:54,230,142,2.04,13.5,19.5,1.0,yellow,12.6,15.633588571428573
2023-01-01 04:39:19,2023-01-01 04:51:34,50,237,2.74,14.9,20.9,1.0,yellow,12.25,21.597999673469392
2023-01-01 04:39:21,2023-01-01 04:50:15,90,141,3.7,17.0,26.4,1.0,yellow,10.9,32.777383486238534
2023-01-01 04:39:27,2023-01-01 04:42:26,100,48,0.7,5.1,13.1,2.0,yellow,2.9833333333333334,22.65663016759776
2023-01-01 04:39:28,2023-01-01 04:52:34,48,236,4.4,19.8,24.8,1.0,yellow,13.1,32.43250076335878
2023-01-01 04:39:33,2023-01-01 04:48:34,148,234,1.54,10.7,18.84,1.0,yellow,9.016666666666667,16.492016561922366
2023-01-01 04:39:33,2023-01-01 05:05:49,79,85,6.55,31.7,36.7,2.0,yellow,26.266666666666666,24.078830710659897
2023-01-01 04:39:36,2023-01-01 05:00:18,148,7,8.3,35.9,40.9,4.0,yellow,20.7,38.71745507246377
2023-01-01 04:39:37,2023-01-01 04:52:38,148,236,4.61,19.8,28.8,1.0,yellow,13.016666666666667,34.197959846350834
2023-01-01 04:39:39,2023-01-01 04:47:52,100,229,1.77,10.7,18.84,1.0,yellow,8.216666666666667,20.80063789046653
2023-01-01 04:39:43,2023-01-01 04:45:43,164,107,0.74,7.9,15.48,1.0,yellow,6.0,11.909116
2023-01-01 04:39:44,2023-01-01 04:43:34,249,249,0.4,5.1,12.1,1.0,yellow,3.8333333333333335,10.075867826086956
2023-01-01 04:39:44,2023-01-01 04:51:39,237,41,3.06,15.6,22.6,1.0,yellow,11.916666666666666,24.795090125874125
2023-01-01 04:39:46,2023-01-01 04:57:23,48,224,2.93,19.1,26.1,2.0,yellow,17.616666666666667,16.059903803216653
2023-01-01 04:39:49,2023-01-01 04:44:57,256,17,1.28,7.9,10.4,1.0,yellow,5.133333333333334,24.07739844155844
2023-01-01 04:39:52,2023-01-01 05:06:47,237,173,6.07,31.0,36.0,1.0,yellow,26.916666666666668,21.77541652012384
2023-01-01 04:39:55,2023-01-01 04:46:20,164,79,1.28,8.6,16.32,1.0,yellow,6.416666666666667,19.261918753246754
2023-01-01 04:39:57,2023-01-01 04:50:28,137,236,3.65,16.3,27.69,4.0,yellow,10.516666666666667,33.51303898573693
2023-01-01 04:39:58,2023-01-01 04:55:27,162,138,9.5,36.6,63.78,1.0,yellow,15.483333333333333,59.245885898815935
2023-01-01 04:39:59,2023-01-01 04:54:05,137,236,3.77,18.4,29.25,1.0,yellow,14.1,25.81792255319149
2023-01-01 04:39:59,2023-01-01 05:05:35,141,249,4.65,26.1,37.32,1.0,yellow,25.6,17.53929140625
2023-01-01 04:40:01,2023-01-01 04:52:57,100,140,2.91,16.3,23.43,1.0,yellow,12.933333333333334,21.72609
2023-01-01 04:40:01,2023-01-01 04:56:19,148,236,4.8,21.2,31.4,2.0,yellow,16.3,28.434964417177913
2023-01-01 04:40:02,2023-01-01 05:10:55,50,61,9.62,42.2,56.64,1.0,yellow,30.883333333333333,30.07806955207771
2023-01-01 04:40:03,2023-01-01 04:43:47,107,164,0.64,5.8,12.96,4.0,yellow,3.7333333333333334,16.55321142857143
2023-01-01 04:40:07,2023-01-01 04:55:02,230,186,1.94,15.6,28.6,2.0,yellow,14.916666666666666,12.55824643575419
2023-01-01 04:40:18,2023-01-01 04:53:34,107,231,4.92,21.9,28.9,2.0,yellow,13.266666666666667,35.8098367839196
2023-01-01 04:40:20,2023-01-01 05:47:05,48,260,17.9,75.1,91.85,1.0,yellow,66.75,25.894099775280896
2023-01-01 04:40:23,2023-01-01 05:08:03,230,228,12.9,50.6,55.6,2.0,yellow,27.666666666666668,45.02274072289156
2023-01-01 04:40:26,2023-01-01 05:03:20,211,236,5.14,27.5,35.5,1.0,yellow,22.9,21.673382358078605
2023-01-01 04:40:26,2023-01-01 05:23:17,48,37,10.89,52.7,69.24,1.0,yellow,42.85,24.540087654609103
2023-01-01 04:40:29,2023-01-01 04:57:38,79,48,2.7,16.3,25.55,1.0,yellow,17.15,15.20192886297376
2023-01-01 04:40:30,2023-01-01 04:51:20,48,114,2.73,14.2,24.0,1.0,yellow,10.833333333333334,24.3332208
2023-01-01 04:40:35,2023-01-01 04:41:53,141,229,0.49,4.4,11.28,1.0,yellow,1.3,36.39584307692307
2023-01-01 04:40:35,2023-01-01 04:59:36,141,223,5.83,26.8,31.8,1.0,yellow,19.016666666666666,29.60282902716915
2023-01-01 04:40:37,2023-01-01 04:59:05,141,129,4.86,23.3,30.3,1.0,yellow,18.466666666666665,25.41246628158845
2023-01-01 04:40:37,2023-01-01 04:51:39,234,158,1.63,11.4,17.4,1.0,yellow,11.033333333333333,14.265267552870089
2023-01-01 04:40:39,2023-01-01 05:00:25,249,36,5.94,27.5,39.0,1.0,yellow,19.766666666666666,29.01697011804385
2023-01-01 04:40:39,2023-01-01 04:50:06,246,231,2.7,14.2,22.2,4.0,yellow,9.45,27.588685714285713
2023-01-01 04:40:42,2023-01-01 04:45:13,50,163,1.0,7.2,12.2,1.0,yellow,4.516666666666667,21.378686346863468
2023-01-01 04:40:45,2023-01-01 04:49:48,148,137,2.05,12.1,20.52,5.0,yellow,9.05,21.872797790055245
2023-01-01 04:40:46,2023-01-01 05:01:47,230,179,4.41,24.0,49.0,1.0,yellow,21.016666666666666,20.26160336241079
2023-01-01 04:40:48,2023-01-01 05:05:27,114,243,11.63,45.7,60.84,1.0,yellow,24.65,45.55770596348885
2023-01-01 04:40:51,2023-01-01 05:05:26,229,121,12.18,48.5,64.2,2.0,yellow,24.583333333333332,47.84158665762712
2023-01-01 04:40:53,2023-01-01 04:44:24,144,148,0.45,5.8,11.8,1.0,yellow,3.5166666666666666,12.356070142180096
2023-01-01 04:40:56,2023-01-01 04:57:16,186,166,4.5,20.5,30.6,2.0,yellow,16.333333333333332,26.60337551020408
2023-01-01 04:40:57,2023-01-01 04:54:27,68,145,4.17,19.1,28.92,2.0,yellow,13.5,29.826434666666664
2023-01-01 04:40:58,2023-01-01 04:51:05,164,107,2.2,12.1,20.5,0.0,yellow,10.116666666666667,20.998307742998353
2023-01-01 04:41:01,2023-01-01 04:49:32,48,229,1.77,10.7,15.7,1.0,yellow,8.516666666666667,20.06793440313111
2023-01-01 04:41:08,2023-01-01 04:52:22,231,170,2.58,14.2,24.0,1.0,yellow,11.233333333333333,22.177373768545998
2023-01-01 04:41:09,2023-01-01 04:50:25,262,74,2.19,12.1,17.1,3.0,yellow,9.266666666666667,22.820209640287764
2023-01-01 04:41:09,2023-01-01 04:44:26,79,137,1.0,6.5,13.8,1.0,yellow,3.283333333333333,29.409258883248732
2023-01-01 04:41:11,2023-01-01 04:52:49,148,100,4.12,19.8,24.8,1.0,yellow,11.633333333333333,34.19732217765043
2023-01-01 04:41:12,2023-01-01 04:53:34,113,45,2.24,14.2,23.04,1.0,yellow,12.366666666666667,17.49018566037736
2023-01-01 04:41:12,2023-01-01 04:44:40,74,75,0.99,6.5,9.0,1.0,yellow,3.466666666666667,27.575421923076924
2023-01-01 04:41:16,2023-01-01 04:52:56,113,87,2.63,14.2,24.0,1.0,yellow,11.666666666666666,21.767473028571427
2023-01-01 04:41:16,2023-01-01 04:51:12,68,79,1.75,12.1,20.52,1.0,yellow,9.933333333333334,17.01147986577181
2023-01-01 04:41:19,2023-01-01 05:07:55,249,61,7.76,35.2,40.2,1.0,yellow,26.6,28.16950015037594
2023-01-01 04:41:20,2023-01-01 04:50:23,107,262,3.5,15.6,22.6,1.0,yellow,9.05,37.34380110497237
2023-01-01 04:41:22,2023-01-01 04:48:30,164,233,1.04,8.6,14.6,1.0,yellow,7.133333333333334,14.077964859813084
2023-01-01 04:41:23,2023-01-01 04:52:59,246,143,2.7,14.9,23.85,4.0,yellow,11.6,22.47526551724138
2023-01-01 04:41:24,2023-01-01 04:52:03,244,244,1.3,9.3,11.8,1.0,yellow,10.65,11.786715492957745
2023-01-01 04:41:28,2023-01-01 04:49:45,142,229,1.86,11.4,20.5,1.0,yellow,8.283333333333333,21.6823755331992
2023-01-01 04:41:28,2023-01-01 04:45:36,48,48,0.79,6.5,11.5,1.0,yellow,4.133333333333334,18.45549580645161
2023-01-01 04:41:28,2023-01-01 05:04:31,68,127,10.7,42.9,57.45,1.0,yellow,23.05,44.82413362255965
2023-01-01 04:41:29,2023-01-01 04:45:13,141,140,0.6,6.5,13.0,1.0,yellow,3.7333333333333334,15.518635714285713
2023-01-01 04:41:33,2023-01-01 05:01:38,246,265,6.81,60.0,90.9,2.0,yellow,20.083333333333332,32.742389576763486
2023-01-01 04:41:33,2023-01-01 04:51:07,170,148,2.3,12.1,20.5,1.0,yellow,9.566666666666666,23.214869686411145
2023-01-01 04:41:34,2023-01-01 04:59:17,264,264,6.09,25.4,30.4,2.0,yellow,17.716666666666665,33.19206976481656
2023-01-01 04:41:38,2023-01-01 04:44:56,236,75,1.02,6.5,14.38,1.0,yellow,3.3,29.84594181818182
2023-01-01 04:41:41,2023-01-01 05:03:51,230,244,9.0,38.7,52.4,3.0,yellow,22.166666666666668,39.204974436090225
2023-01-01 04:41:46,2023-01-01 04:58:17,238,229,3.38,19.8,27.28,1.0,yellow,16.516666666666666,19.760291745711402
2023-01-01 04:41:47,2023-01-01 05:05:35,249,7,6.69,31.0,36.0,1.0,yellow,23.8,27.142398151260505
2023-01-01 04:41:49,2023-01-01 04:48:31,246,143,2.07,10.7,15.7,1.0,yellow,6.7,29.83284
2023-01-01 04:41:50,2023-01-01 05:02:47,68,112,6.67,30.3,54.4,1.0,yellow,20.95,30.742618997613363
2023-01-01 04:41:51,2023-01-01 04:48:12,234,90,1.2,8.6,16.32,1.0,yellow,6.35,18.24763464566929
2023-01-01 04:41:52,2023-01-01 04:50:04,79,232,1.2,10.0,17.5,2.0,yellow,8.2,14.130790243902439
2023-01-01 04:41:53,2023-01-01 04:49:29,141,107,3.57,15.6,20.6,1.0,yellow,7.6,45.357977368421054
2023-01-01 04:41:54,2023-01-01 05:15:47,48,17,9.12,42.2,56.64,1.0,yellow,33.88333333333333,25.990088971962614
2023-01-01 04:41:56,2023-01-01 04:48:30,151,239,1.23,9.3,16.44,1.0,yellow,6.566666666666666,18.08669421319797
2023-01-01 04:41:57,2023-01-01 04:54:18,144,229,4.84,19.8,29.76,1.0,yellow,12.35,37.84229441295546
2023-01-01 04:42:03,2023-01-01 04:56:00,48,140,2.17,14.9,23.88,2.0,yellow,13.95,15.020506666666668
2023-01-01 04:42:03,2023-01-01 04:45:04,164,170,0.5,5.8,11.8,1.0,yellow,3.0166666666666666,16.004486187845306
2023-01-01 04:42:07,2023-01-01 05:00:07,255,7,6.9,30.3,39.35,1.0,green,18.0,37.01482000000001
2023-01-01 04:42:12,2023-01-01 05:01:49,161,129,5.0,24.7,29.7,2.0,yellow,19.616666666666667,24.6118266779949
2023-01-01 04:42:14,2023-01-01 05:07:55,234,116,6.9,29.6,39.6,1.0,yellow,25.683333333333334,25.9416
2023-01-01 04:42:14,2023-01-01 04:48:12,249,113,1.15,7.9,15.48,1.0,yellow,5.966666666666667,18.610803351955305
2023-01-01 04:42:15,2023-01-01 04:46:43,90,79,1.12,7.2,12.2,1.0,yellow,4.466666666666667,24.21216
2023-01-01 04:42:19,2023-01-01 04:45:47,107,170,0.7,5.8,12.8,3.0,yellow,3.466666666666667,19.49777307692307
2023-01-01 04:42:19,2023-01-01 04:45:41,79,79,0.72,5.8,12.96,1.0,yellow,3.3666666666666667,20.650540990099007
2023-01-01 04:42:21,2023-01-01 04:47:56,249,148,1.22,7.9,16.9,2.0,yellow,5.583333333333333,21.099168000000002
2023-01-01 04:42:26,2023-01-01 04:52:42,141,142,2.1,12.8,23.14,1.0,yellow,10.266666666666667,19.75099090909091
2023-01-01 04:42:29,2023-01-01 04:51:10,234,48,1.97,11.4,17.9,1.0,yellow,8.683333333333334,21.906793243761996
2023-01-01 04:42:35,2023-01-01 04:45:43,113,79,0.58,4.5,9.96,1.0,yellow,3.1333333333333333,17.873946382978723
2023-01-01 04:42:37,2023-01-01 04:55:04,114,48,3.06,16.3,23.8,2.0,yellow,12.45,23.732917590361446
2023-01-01 04:42:38,2023-01-01 05:09:11,114,152,8.4,36.6,47.6,1.0,yellow,26.55,30.55018305084746
2023-01-01 04:42:38,2023-01-01 04:47:34,79,232,0.93,7.2,12.2,1.0,yellow,4.933333333333334,18.202940270270272
2023-01-01 04:42:41,2023-01-01 05:03:48,113,239,5.31,26.8,38.16,1.0,yellow,21.116666666666667,24.281091902131017
2023-01-01 04:42:41,2023-01-01 04:51:00,148,255,2.81,13.5,43.5,3.0,yellow,8.316666666666666,32.62541771543086
2023-01-01 04:42:47,2023-01-01 04:56:06,170,48,1.79,13.5,22.2,1.0,yellow,13.316666666666666,12.979458022528162
2023-01-01 04:42:49,2023-01-01 04:48:41,107,90,1.25,8.6,16.32,1.0,yellow,5.866666666666666,20.573948863636364
2023-01-01 04:42:50,2023-01-01 05:09:00,79,94,11.93,47.8,52.8,1.0,yellow,26.166666666666668,44.02416198726114
2023-01-01 04:42:51,2023-01-01 05:02:54,79,244,8.8,36.6,41.6,1.0,yellow,20.05,42.38062443890274
2023-01-01 04:42:53,2023-01-01 04:53:12,230,144,2.87,14.9,24.88,1.0,yellow,10.316666666666666,26.86219851373183
2023-01-01 04:42:53,2023-01-01 05:06:45,246,112,5.67,27.5,46.86,2.0,yellow,23.866666666666667,22.93983804469274
2023-01-01 04:42:55,2023-01-01 04:53:28,144,13,2.81,14.9,23.88,1.0,yellow,10.55,25.718931184834123
2023-01-01 04:42:59,2023-01-01 05:19:17,90,132,17.03,70.0,80.55,3.0,yellow,36.3,45.30092595041322
2023-01-01 04:42:59,2023-01-01 04:55:21,231,163,3.46,17.0,26.4,2.0,yellow,12.366666666666667,27.016090350404312
2023-01-01 04:43:00,2023-01-01 04:50:27,262,161,2.73,13.5,24.05,6.0,yellow,7.45,35.38387812080536
2023-01-01 04:43:01,2023-01-01 05:02:53,234,255,4.6,21.9,29.9,3.0,yellow,19.866666666666667,22.357944966442947
2023-01-01 04:43:04,2023-01-01 05:10:25,48,179,5.7,26.1,31.1,1.0,yellow,27.35,20.124105301645336
2023-01-01 04:43:05,2023-01-01 05:12:58,148,89,6.55,34.5,49.38,1.0,yellow,29.883333333333333,21.16466101505856
2023-01-01 04:43:13,2023-01-01 05:01:22,68,74,6.01,25.4,31.4,3.0,yellow,18.15,31.973994710743803
2023-01-01 04:43:13,2023-01-01 05:18:31,113,132,19.0,70.0,74.0,1.0,yellow,35.3,51.973019830028335
2023-01-01 04:43:14,2023-01-01 04:53:33,113,141,2.9,14.2,23.95,1.0,yellow,10.316666666666666,27.142988045234247
2023-01-01 04:43:16,2023-01-01 04:51:09,48,68,1.32,10.0,19.5,5.0,yellow,7.883333333333334,16.168253023255815
2023-01-01 04:43:16,2023-01-01 05:08:06,162,82,7.55,32.4,39.4,1.0,yellow,24.833333333333332,29.356953825503354
2023-01-01 04:43:19,2023-01-01 04:54:47,107,263,4.0,17.7,23.7,1.0,yellow,11.466666666666667,33.683860465116275
2023-01-01 04:43:25,2023-01-01 04:50:55,50,238,2.2,11.4,19.65,1.0,yellow,7.5,28.324384000000002
2023-01-01 04:43:29,2023-01-01 05:08:54,114,225,5.51,28.9,36.9,3.0,yellow,25.416666666666668,20.93302835409836
2023-01-01 04:43:29,2023-01-01 04:49:27,79,233,2.03,10.7,18.84,1.0,yellow,5.966666666666667,32.85211374301676
2023-01-01 04:43:32,2023-01-01 04:48:22,80,80,0.88,7.2,9.7,1.0,yellow,4.833333333333333,17.580652137931036
2023-01-01 04:43:32,2023-01-01 04:48:38,90,211,1.59,8.6,14.6,1.0,yellow,5.1,30.104124705882356
2023-01-01 04:43:33,2023-01-01 05:04:37,231,239,5.4,27.5,32.5,1.0,yellow,21.066666666666666,24.7512417721519
2023-01-01 04:43:34,2023-01-01 04:55:39,107,75,4.97,21.9,26.9,1.0,yellow,12.083333333333334,39.71629142068965
2023-01-01 04:43:35,2023-01-01 05:01:54,48,116,6.05,28.2,39.84,1.0,yellow,18.316666666666666,31.893926478616926
2023-01-01 04:43:37,2023-01-01 04:57:05,107,68,2.33,14.9,24.9,1.0,yellow,13.466666666666667,16.706861287128714
2023-01-01 04:43:39,2023-01-01 05:00:08,170,202,4.4,21.2,31.4,1.0,yellow,16.483333333333334,25.775475834175936
2023-01-01 04:43:50,2023-01-01 04:57:49,141,48,2.92,17.0,26.4,1.0,yellow,13.983333333333333,20.16374502979738
2023-01-01 04:43:57,2023-01-01 04:55:31,107,74,5.04,20.5,25.5,2.0,yellow,11.566666666666666,42.07473337175792
